Date,Open,High,Low,Close,Adj Close,Volume,Bank
1996-03-28,200.086395,200.086395,200.086395,200.086395,70.272964,14426685.0,Lloyds_Bank
1996-03-29,203.009705,203.009705,203.009705,203.009705,71.29969,12171242.0,Lloyds_Bank
1996-04-01,206.907501,206.907501,206.907501,206.907501,72.668625,15960906.0,Lloyds_Bank
1996-04-02,204.633804,204.633804,204.633804,204.633804,71.870064,12236170.0,Lloyds_Bank
1996-04-03,204.309006,204.309006,204.309006,204.309006,71.755989,13095845.0,Lloyds_Bank
1996-04-04,205.283401,205.283401,205.283401,205.283401,72.098221,16540729.0,Lloyds_Bank
1996-04-05,205.283401,205.283401,205.283401,205.283401,72.098221,0.0,Lloyds_Bank
1996-04-08,205.283401,205.283401,205.283401,205.283401,72.098221,0.0,Lloyds_Bank
1996-04-09,206.907501,206.907501,206.907501,206.907501,72.668625,8004292.0,Lloyds_Bank
1996-04-10,208.206802,208.206802,208.206802,208.206802,73.124939,11470182.0,Lloyds_Bank
1996-04-11,207.2323,207.2323,207.2323,207.2323,72.782715,6537927.0,Lloyds_Bank
1996-04-12,209.181198,209.181198,209.181198,209.181198,73.467178,17983763.0,Lloyds_Bank
1996-04-15,212.429398,212.429398,212.429398,212.429398,74.607986,5017096.0,Lloyds_Bank
1996-04-16,215.677505,215.677505,215.677505,215.677505,75.748756,9187220.0,Lloyds_Bank
1996-04-17,215.352707,215.352707,215.352707,215.352707,75.634697,11665595.0,Lloyds_Bank
1996-04-18,213.078995,213.078995,213.078995,213.078995,74.836128,13913250.0,Lloyds_Bank
1996-04-19,212.754196,212.754196,212.754196,212.754196,74.722069,21843497.0,Lloyds_Bank
1996-04-22,209.830902,209.830902,209.830902,209.830902,73.695358,11620136.0,Lloyds_Bank
1996-04-23,208.531601,208.531601,208.531601,208.531601,73.239021,14266602.0,Lloyds_Bank
1996-04-24,207.557098,207.557098,207.557098,207.557098,72.896759,8692800.0,Lloyds_Bank
1996-04-25,208.8564,208.8564,208.8564,208.8564,73.353096,12904390.0,Lloyds_Bank
1996-04-26,209.830902,209.830902,209.830902,209.830902,73.695358,5859217.0,Lloyds_Bank
1996-04-29,207.2323,207.2323,207.2323,207.2323,72.782715,9508692.0,Lloyds_Bank
1996-04-30,206.907501,206.907501,206.907501,206.907501,72.668625,3808554.0,Lloyds_Bank
1996-05-01,203.984207,203.984207,203.984207,203.984207,71.641914,13414848.0,Lloyds_Bank
1996-05-02,203.984207,203.984207,203.984207,203.984207,71.641914,14687285.0,Lloyds_Bank
1996-05-03,200.411194,200.411194,200.411194,200.411194,70.387016,29617964.0,Lloyds_Bank
1996-05-06,200.411194,200.411194,200.411194,200.411194,70.387016,0.0,Lloyds_Bank
1996-05-07,200.411194,200.411194,200.411194,200.411194,70.387016,13825074.0,Lloyds_Bank
1996-05-08,199.436798,199.436798,199.436798,199.436798,70.0448,21232.0,Lloyds_Bank
1996-05-09,201.385605,201.385605,201.385605,201.385605,70.729256,6219217.0,Lloyds_Bank
1996-05-10,203.334503,203.334503,203.334503,203.334503,71.413727,11136943.0,Lloyds_Bank
1996-05-13,203.659393,203.659393,203.659393,203.659393,71.527847,6599740.0,Lloyds_Bank
1996-05-14,204.309006,204.309006,204.309006,204.309006,71.755989,3115692.0,Lloyds_Bank
1996-05-15,209.830902,209.830902,209.830902,209.830902,73.695358,11495060.0,Lloyds_Bank
1996-05-16,210.805298,210.805298,210.805298,210.805298,74.03756,7136556.0,Lloyds_Bank
1996-05-17,216.976807,216.976807,216.976807,216.976807,76.205101,14065792.0,Lloyds_Bank
1996-05-20,212.104599,212.104599,212.104599,212.104599,74.493912,6487415.0,Lloyds_Bank
1996-05-21,211.779694,211.779694,211.779694,211.779694,74.379822,6049422.0,Lloyds_Bank
1996-05-22,204.309006,204.309006,204.309006,204.309006,71.755989,6595570.0,Lloyds_Bank
1996-05-23,204.633804,204.633804,204.633804,204.633804,71.870064,14552205.0,Lloyds_Bank
1996-05-24,205.283401,205.283401,205.283401,205.283401,72.098221,6589448.0,Lloyds_Bank
1996-05-27,205.283401,205.283401,205.283401,205.283401,72.098221,0.0,Lloyds_Bank
1996-05-28,202.684906,202.684906,202.684906,202.684906,71.1856,4502714.0,Lloyds_Bank
1996-05-29,206.907501,206.907501,206.907501,206.907501,72.668625,4126756.0,Lloyds_Bank
1996-05-30,202.684906,202.684906,202.684906,202.684906,71.1856,10998866.0,Lloyds_Bank
1996-05-31,203.334503,203.334503,203.334503,203.334503,71.413727,8448626.0,Lloyds_Bank
1996-06-03,203.334503,203.334503,203.334503,203.334503,71.413727,6857112.0,Lloyds_Bank
1996-06-04,207.2323,207.2323,207.2323,207.2323,72.782715,7317714.0,Lloyds_Bank
1996-06-05,209.830902,209.830902,209.830902,209.830902,73.695358,8281938.0,Lloyds_Bank
1996-06-06,204.309006,204.309006,204.309006,204.309006,71.755989,9285025.0,Lloyds_Bank
1996-06-07,198.787094,198.787094,198.787094,198.787094,69.81662,19579354.0,Lloyds_Bank
1996-06-10,200.735992,200.735992,200.735992,200.735992,70.501129,5777328.0,Lloyds_Bank
1996-06-11,204.958603,204.958603,204.958603,204.958603,71.984161,4259099.0,Lloyds_Bank
1996-06-12,202.684906,202.684906,202.684906,202.684906,71.1856,6898530.0,Lloyds_Bank
1996-06-13,201.385605,201.385605,201.385605,201.385605,70.729256,8430340.0,Lloyds_Bank
1996-06-14,201.385605,201.385605,201.385605,201.385605,70.729256,7478356.0,Lloyds_Bank
1996-06-17,200.411194,200.411194,200.411194,200.411194,70.387016,5895121.0,Lloyds_Bank
1996-06-18,201.385605,201.385605,201.385605,201.385605,70.729256,7681228.0,Lloyds_Bank
1996-06-19,205.283401,205.283401,205.283401,205.283401,72.098221,17049465.0,Lloyds_Bank
1996-06-20,202.684906,202.684906,202.684906,202.684906,71.1856,5722797.0,Lloyds_Bank
1996-06-21,204.309006,204.309006,204.309006,204.309006,71.755989,22004460.0,Lloyds_Bank
1996-06-24,204.958603,204.958603,204.958603,204.958603,71.984161,4736021.0,Lloyds_Bank
1996-06-25,199.111893,199.111893,199.111893,199.111893,69.930687,5097517.0,Lloyds_Bank
1996-06-26,198.137497,198.137497,198.137497,198.137497,69.588516,7995818.0,Lloyds_Bank
1996-06-27,198.137497,198.137497,198.137497,198.137497,69.588516,5820771.0,Lloyds_Bank
1996-06-28,204.633804,204.633804,204.633804,204.633804,71.870064,15105993.0,Lloyds_Bank
1996-07-01,207.882004,207.882004,207.882004,207.882004,73.010872,23206839.0,Lloyds_Bank
1996-07-02,209.181198,209.181198,209.181198,209.181198,73.467178,13789874.0,Lloyds_Bank
1996-07-03,210.805298,210.805298,210.805298,210.805298,74.03756,8762995.0,Lloyds_Bank
1996-07-04,215.677505,215.677505,215.677505,215.677505,75.748756,15674300.0,Lloyds_Bank
1996-07-05,214.378296,214.378296,214.378296,214.378296,75.292458,12603355.0,Lloyds_Bank
1996-07-08,217.951202,217.951202,217.951202,217.951202,76.54731,6928747.0,Lloyds_Bank
1996-07-09,219.250504,219.250504,219.250504,219.250504,77.003662,10405656.0,Lloyds_Bank
1996-07-10,220.874603,220.874603,220.874603,220.874603,77.574059,11461658.0,Lloyds_Bank
1996-07-11,219.575302,219.575302,219.575302,219.575302,77.117744,12326964.0,Lloyds_Bank
1996-07-12,218.600906,218.600906,218.600906,218.600906,76.77549,9803716.0,Lloyds_Bank
1996-07-15,216.327194,216.327194,216.327194,216.327194,75.976929,5434673.0,Lloyds_Bank
1996-07-16,211.130096,211.130096,211.130096,211.130096,74.151642,8907431.0,Lloyds_Bank
1996-07-17,214.378296,214.378296,214.378296,214.378296,75.292458,4237773.0,Lloyds_Bank
1996-07-18,221.199402,221.199402,221.199402,221.199402,77.688141,11776109.0,Lloyds_Bank
1996-07-19,218.925705,218.925705,218.925705,218.925705,76.88961,12156192.0,Lloyds_Bank
1996-07-22,214.378296,214.378296,214.378296,214.378296,75.292458,4102731.0,Lloyds_Bank
1996-07-23,216.327194,216.327194,216.327194,216.327194,75.976929,4792427.0,Lloyds_Bank
1996-07-24,213.403793,213.403793,213.403793,213.403793,74.950203,6429521.0,Lloyds_Bank
1996-07-25,221.199402,221.199402,221.199402,221.199402,77.688141,20141542.0,Lloyds_Bank
1996-07-26,215.677505,215.677505,215.677505,215.677505,75.748756,22587861.0,Lloyds_Bank
1996-07-29,217.301605,217.301605,217.301605,217.301605,76.319168,12908380.0,Lloyds_Bank
1996-07-30,220.225006,220.225006,220.225006,220.225006,77.345909,11474407.0,Lloyds_Bank
1996-07-31,224.7724,224.7724,224.7724,224.7724,78.943001,12956218.0,Lloyds_Bank
1996-08-01,226.721298,226.721298,226.721298,226.721298,79.627495,8465317.0,Lloyds_Bank
1996-08-02,230.294205,230.294205,230.294205,230.294205,80.882324,14558553.0,Lloyds_Bank
1996-08-05,221.848999,221.848999,221.848999,221.848999,78.850479,13670933.0,Lloyds_Bank
1996-08-06,228.670197,228.670197,228.670197,228.670197,81.274887,15438557.0,Lloyds_Bank
1996-08-07,228.670197,228.670197,228.670197,228.670197,81.274887,17068671.0,Lloyds_Bank
1996-08-08,225.746796,225.746796,225.746796,225.746796,80.235832,14735857.0,Lloyds_Bank
1996-08-09,224.122696,224.122696,224.122696,224.122696,79.6586,12819675.0,Lloyds_Bank
1996-08-12,224.7724,224.7724,224.7724,224.7724,79.889519,6442705.0,Lloyds_Bank
1996-08-13,229.319794,229.319794,229.319794,229.319794,81.50576,6596241.0,Lloyds_Bank
1996-08-14,229.969406,229.969406,229.969406,229.969406,81.736656,8419599.0,Lloyds_Bank
1996-08-15,233.542404,233.542404,233.542404,233.542404,83.006599,13031301.0,Lloyds_Bank
1996-08-16,239.713898,239.713898,239.713898,239.713898,85.200081,9158604.0,Lloyds_Bank
1996-08-19,233.217606,233.217606,233.217606,233.217606,82.891144,4072343.0,Lloyds_Bank
1996-08-20,231.918304,231.918304,231.918304,231.918304,82.429329,8218446.0,Lloyds_Bank
1996-08-21,234.5168,234.5168,234.5168,234.5168,83.352882,18319404.0,Lloyds_Bank
1996-08-22,237.115402,237.115402,237.115402,237.115402,84.276505,12371114.0,Lloyds_Bank
1996-08-23,239.713898,239.713898,239.713898,239.713898,85.200081,5892855.0,Lloyds_Bank
1996-08-26,239.713898,239.713898,239.713898,239.713898,85.200081,0.0,Lloyds_Bank
1996-08-27,241.662796,241.662796,241.662796,241.662796,85.892769,12872289.0,Lloyds_Bank
1996-08-28,247.184692,247.184692,247.184692,247.184692,87.855377,14822225.0,Lloyds_Bank
1996-08-29,242.637207,242.637207,242.637207,242.637207,86.239082,16876214.0,Lloyds_Bank
1996-08-30,243.611694,243.611694,243.611694,243.611694,86.585457,16148971.0,Lloyds_Bank
1996-09-02,244.586105,244.586105,244.586105,244.586105,86.931786,13832071.0,Lloyds_Bank
1996-09-03,239.064301,239.064301,239.064301,239.064301,84.969208,11834899.0,Lloyds_Bank
1996-09-04,239.064301,239.064301,239.064301,239.064301,84.969208,10467433.0,Lloyds_Bank
1996-09-05,238.089798,238.089798,238.089798,238.089798,84.622826,5072813.0,Lloyds_Bank
1996-09-06,238.089798,238.089798,238.089798,238.089798,84.622826,6110743.0,Lloyds_Bank
1996-09-09,241.337997,241.337997,241.337997,241.337997,85.777328,5969407.0,Lloyds_Bank
1996-09-10,244.910904,244.910904,244.910904,244.910904,87.047218,7996677.0,Lloyds_Bank
1996-09-11,244.910904,244.910904,244.910904,244.910904,87.047218,7635209.0,Lloyds_Bank
1996-09-12,249.458405,249.458405,249.458405,249.458405,88.663513,10546956.0,Lloyds_Bank
1996-09-13,254.005798,254.005798,254.005798,254.005798,90.279732,8983225.0,Lloyds_Bank
1996-09-16,257.578796,257.578796,257.578796,257.578796,91.549667,11349638.0,Lloyds_Bank
1996-09-17,259.527588,259.527588,259.527588,259.527588,92.242325,12994696.0,Lloyds_Bank
1996-09-18,257.903595,257.903595,257.903595,257.903595,91.665131,37244136.0,Lloyds_Bank
1996-09-19,254.005798,254.005798,254.005798,254.005798,90.279732,14864738.0,Lloyds_Bank
1996-09-20,245.885406,245.885406,245.885406,245.885406,87.393578,53569132.0,Lloyds_Bank
1996-09-23,241.662796,241.662796,241.662796,241.662796,85.892769,22704459.0,Lloyds_Bank
1996-09-24,241.337997,241.337997,241.337997,241.337997,85.777328,16422549.0,Lloyds_Bank
1996-09-25,245.885406,245.885406,245.885406,245.885406,87.393578,12573803.0,Lloyds_Bank
1996-09-26,243.936493,243.936493,243.936493,243.936493,86.70089,12942150.0,Lloyds_Bank
1996-09-27,244.586105,244.586105,244.586105,244.586105,86.931786,13630073.0,Lloyds_Bank
1996-09-30,245.560593,245.560593,245.560593,245.560593,87.278122,8778519.0,Lloyds_Bank
1996-10-01,249.133499,249.133499,249.133499,249.133499,88.548058,14935387.0,Lloyds_Bank
1996-10-02,253.031296,253.031296,253.031296,253.031296,89.93338,13648399.0,Lloyds_Bank
1996-10-03,251.407303,251.407303,251.407303,251.407303,89.356209,12045953.0,Lloyds_Bank
1996-10-04,253.681,253.681,253.681,253.681,90.164322,12658945.0,Lloyds_Bank
1996-10-07,255.629898,255.629898,255.629898,255.629898,90.856995,9190732.0,Lloyds_Bank
1996-10-08,257.903595,257.903595,257.903595,257.903595,91.665131,12089462.0,Lloyds_Bank
1996-10-09,260.826904,260.826904,260.826904,260.826904,92.70414,13959407.0,Lloyds_Bank
1996-10-10,259.202789,259.202789,259.202789,259.202789,92.1269,14396766.0,Lloyds_Bank
1996-10-11,264.724701,264.724701,264.724701,264.724701,94.089531,12860222.0,Lloyds_Bank
1996-10-14,269.596893,269.596893,269.596893,269.596893,95.821213,15172306.0,Lloyds_Bank
1996-10-15,265.0495,265.0495,265.0495,265.0495,94.204964,21126311.0,Lloyds_Bank
1996-10-16,262.450989,262.450989,262.450989,262.450989,93.28138,14466119.0,Lloyds_Bank
1996-10-17,262.775787,262.775787,262.775787,262.775787,93.396843,14551543.0,Lloyds_Bank
1996-10-18,263.100586,263.100586,263.100586,263.100586,93.512268,10655285.0,Lloyds_Bank
1996-10-21,263.425415,263.425415,263.425415,263.425415,93.627731,10313769.0,Lloyds_Bank
1996-10-22,262.450989,262.450989,262.450989,262.450989,93.28138,12592998.0,Lloyds_Bank
1996-10-23,258.553192,258.553192,258.553192,258.553192,91.896034,11368216.0,Lloyds_Bank
1996-10-24,254.330597,254.330597,254.330597,254.330597,90.395195,13674869.0,Lloyds_Bank
1996-10-25,258.553192,258.553192,258.553192,258.553192,91.896034,11816096.0,Lloyds_Bank
1996-10-28,258.553192,258.553192,258.553192,258.553192,91.896034,18018105.0,Lloyds_Bank
1996-10-29,254.980194,254.980194,254.980194,254.980194,90.626076,22861550.0,Lloyds_Bank
1996-10-30,252.706497,252.706497,252.706497,252.706497,89.81797,25726325.0,Lloyds_Bank
1996-10-31,253.356094,253.356094,253.356094,253.356094,90.048836,13589781.0,Lloyds_Bank
1996-11-01,253.031296,253.031296,253.031296,253.031296,89.93338,11459434.0,Lloyds_Bank
1996-11-04,251.082397,251.082397,251.082397,251.082397,89.240746,7806271.0,Lloyds_Bank
1996-11-05,248.808701,248.808701,248.808701,248.808701,88.432594,32360584.0,Lloyds_Bank
1996-11-06,249.133499,249.133499,249.133499,249.133499,88.548058,16412895.0,Lloyds_Bank
1996-11-07,246.859802,246.859802,246.859802,246.859802,87.739906,12463491.0,Lloyds_Bank
1996-11-08,246.535004,246.535004,246.535004,246.535004,87.624474,6932457.0,Lloyds_Bank
1996-11-11,246.210205,246.210205,246.210205,246.210205,87.509026,3645086.0,Lloyds_Bank
1996-11-12,248.483902,248.483902,248.483902,248.483902,88.317162,10258211.0,Lloyds_Bank
1996-11-13,249.458405,249.458405,249.458405,249.458405,88.663513,8255056.0,Lloyds_Bank
1996-11-14,250.757599,250.757599,250.757599,250.757599,89.125259,10298535.0,Lloyds_Bank
1996-11-15,253.681,253.681,253.681,253.681,90.164322,11482981.0,Lloyds_Bank
1996-11-18,253.681,253.681,253.681,253.681,90.164322,8960964.0,Lloyds_Bank
1996-11-19,253.031296,253.031296,253.031296,253.031296,89.93338,6857600.0,Lloyds_Bank
1996-11-20,248.483902,248.483902,248.483902,248.483902,88.317162,8594287.0,Lloyds_Bank
1996-11-21,249.783203,249.783203,249.783203,249.783203,88.778961,12248612.0,Lloyds_Bank
1996-11-22,254.980194,254.980194,254.980194,254.980194,90.626076,15004182.0,Lloyds_Bank
1996-11-25,260.177307,260.177307,260.177307,260.177307,92.473274,9167561.0,Lloyds_Bank
1996-11-26,259.527588,259.527588,259.527588,259.527588,92.242325,13255320.0,Lloyds_Bank
1996-11-27,262.12619,262.12619,262.12619,262.12619,93.165939,15939705.0,Lloyds_Bank
1996-11-28,262.12619,262.12619,262.12619,262.12619,93.165939,8178368.0,Lloyds_Bank
1996-11-29,267.9729,267.9729,267.9729,267.9729,95.244003,12539487.0,Lloyds_Bank
1996-12-02,272.520294,272.520294,272.520294,272.520294,96.860275,13349355.0,Lloyds_Bank
1996-12-03,274.794006,274.794006,274.794006,274.794006,97.668381,12559373.0,Lloyds_Bank
1996-12-04,275.768402,275.768402,275.768402,275.768402,98.014702,13245113.0,Lloyds_Bank
1996-12-05,271.545807,271.545807,271.545807,271.545807,96.513908,8799721.0,Lloyds_Bank
1996-12-06,264.399902,264.399902,264.399902,264.399902,93.974083,14093794.0,Lloyds_Bank
1996-12-09,269.921692,269.921692,269.921692,269.921692,95.936668,17027365.0,Lloyds_Bank
1996-12-10,275.443604,275.443604,275.443604,275.443604,97.899284,17201990.0,Lloyds_Bank
1996-12-11,272.195496,272.195496,272.195496,272.195496,96.74482,24892095.0,Lloyds_Bank
1996-12-12,270.89621,270.89621,270.89621,270.89621,96.283043,12124488.0,Lloyds_Bank
1996-12-13,268.297699,268.297699,268.297699,268.297699,95.359444,27788138.0,Lloyds_Bank
1996-12-16,273.169891,273.169891,273.169891,273.169891,97.091141,13991455.0,Lloyds_Bank
1996-12-17,270.89621,270.89621,270.89621,270.89621,96.283043,12757096.0,Lloyds_Bank
1996-12-18,276.418091,276.418091,276.418091,276.418091,98.245628,20094263.0,Lloyds_Bank
1996-12-19,277.717285,277.717285,277.717285,277.717285,98.707405,21241280.0,Lloyds_Bank
1996-12-20,281.290314,281.290314,281.290314,281.290314,99.97731,20504468.0,Lloyds_Bank
1996-12-23,282.5896,282.5896,282.5896,282.5896,100.43914,8433659.0,Lloyds_Bank
1996-12-24,281.615112,281.615112,281.615112,281.615112,100.092804,2225764.0,Lloyds_Bank
1996-12-25,281.615112,281.615112,281.615112,281.615112,100.092804,0.0,Lloyds_Bank
1996-12-26,281.615112,281.615112,281.615112,281.615112,100.092804,0.0,Lloyds_Bank
1996-12-27,278.691803,278.691803,278.691803,278.691803,99.053764,3174716.0,Lloyds_Bank
1996-12-30,279.990997,279.990997,279.990997,279.990997,99.515518,12013571.0,Lloyds_Bank
1996-12-31,279.666199,279.666199,279.666199,279.666199,99.400078,8505778.0,Lloyds_Bank
1997-01-01,279.666199,279.666199,279.666199,279.666199,99.400078,0.0,Lloyds_Bank
1997-01-02,278.042114,278.042114,278.042114,278.042114,98.822853,8203895.0,Lloyds_Bank
1997-01-03,284.213593,284.213593,284.213593,284.213593,101.016319,8733120.0,Lloyds_Bank
1997-01-06,283.239197,283.239197,283.239197,283.239197,100.669998,8242124.0,Lloyds_Bank
1997-01-07,281.939911,281.939911,281.939911,281.939911,100.208221,8993283.0,Lloyds_Bank
1997-01-08,289.735504,289.735504,289.735504,289.735504,102.978973,20482849.0,Lloyds_Bank
1997-01-09,291.684387,291.684387,291.684387,291.684387,103.671631,15454874.0,Lloyds_Bank
1997-01-10,287.786591,287.786591,287.786591,287.786591,102.28627,14083350.0,Lloyds_Bank
1997-01-13,297.531097,297.531097,297.531097,297.531097,105.74971,20908579.0,Lloyds_Bank
1997-01-14,312.147797,312.147797,312.147797,312.147797,110.944794,29436298.0,Lloyds_Bank
1997-01-15,307.600403,307.600403,307.600403,307.600403,109.328583,41055135.0,Lloyds_Bank
1997-01-16,306.625885,306.625885,306.625885,306.625885,108.982155,35994332.0,Lloyds_Bank
1997-01-17,304.677002,304.677002,304.677002,304.677002,108.289528,33335063.0,Lloyds_Bank
1997-01-20,296.55661,296.55661,296.55661,296.55661,105.403351,16472693.0,Lloyds_Bank
1997-01-21,298.180695,298.180695,298.180695,298.180695,105.980598,28145726.0,Lloyds_Bank
1997-01-22,302.40329,302.40329,302.40329,302.40329,107.481422,15757195.0,Lloyds_Bank
1997-01-23,304.352203,304.352203,304.352203,304.352203,108.174065,12402714.0,Lloyds_Bank
1997-01-24,300.779205,300.779205,300.779205,300.779205,106.904144,11691869.0,Lloyds_Bank
1997-01-27,303.702606,303.702606,303.702606,303.702606,107.943207,4880251.0,Lloyds_Bank
1997-01-28,308.25,308.25,308.25,308.25,109.559433,12138425.0,Lloyds_Bank
1997-01-29,306.301086,306.301086,306.301086,306.301086,108.866783,8468534.0,Lloyds_Bank
1997-01-30,308.574799,308.574799,308.574799,308.574799,109.674858,8463074.0,Lloyds_Bank
1997-01-31,312.147797,312.147797,312.147797,312.147797,110.944794,9911599.0,Lloyds_Bank
1997-02-03,308.574799,308.574799,308.574799,308.574799,109.674858,8830065.0,Lloyds_Bank
1997-02-04,309.874115,309.874115,309.874115,309.874115,110.136688,9435453.0,Lloyds_Bank
1997-02-05,310.523712,310.523712,310.523712,310.523712,110.367592,8599932.0,Lloyds_Bank
1997-02-06,310.523712,310.523712,310.523712,310.523712,110.367592,23544920.0,Lloyds_Bank
