Date,Open,High,Low,Close,Adj Close,Volume,Bank
1989-03-14,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-03-15,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-16,53.774601,53.774601,53.774601,53.774601,13.936347,0.0,HSBC_Holdings
1989-03-17,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-20,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-21,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-22,53.774601,53.774601,53.774601,53.774601,13.936347,0.0,HSBC_Holdings
1989-03-23,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-24,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-27,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-28,53.774601,53.774601,53.774601,53.774601,13.936347,0.0,HSBC_Holdings
1989-03-29,53.774601,53.774601,53.774601,53.774601,13.936347,0.0,HSBC_Holdings
1989-03-30,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-31,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-03,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-04,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-05,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-06,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-07,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-10,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-11,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-12,53.774601,53.774601,53.774601,53.774601,13.936347,0.0,HSBC_Holdings
1989-04-13,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-04-14,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-17,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-18,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-19,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-20,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-21,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-04-24,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-04-25,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-04-26,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-04-27,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-04-28,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-01,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-02,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-03,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-04,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-05,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-08,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-05-09,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-10,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-05-11,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-12,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-05-15,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-05-16,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-05-17,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-05-18,54.926899,54.926899,54.926899,54.926899,14.234985,0.0,HSBC_Holdings
1989-05-19,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-05-22,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-05-23,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-05-24,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-05-25,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-26,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-29,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-05-30,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-05-31,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-06-01,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-06-02,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-06-05,43.307701,43.307701,43.307701,43.307701,11.223728,0.0,HSBC_Holdings
1989-06-06,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-06-07,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-08,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-06-09,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-06-12,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-06-13,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-06-14,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-06-15,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-06-16,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-06-19,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-06-20,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-06-21,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-06-22,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-23,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-06-26,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-27,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-28,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-29,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-06-30,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-03,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-07-04,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-05,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-06,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-07,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-07-10,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-11,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-12,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-13,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-14,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-17,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-18,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-19,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-20,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-21,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-24,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-07-25,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-07-26,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-07-27,44.363998,44.363998,44.363998,44.363998,11.497477,0.0,HSBC_Holdings
1989-07-28,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-07-31,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-08-01,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-02,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-03,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-04,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-07,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-08,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-09,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-10,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-11,45.4203,45.4203,45.4203,45.4203,11.771237,0.0,HSBC_Holdings
1989-08-14,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-08-15,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-16,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-17,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-08-18,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-08-21,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-22,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-23,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1989-08-24,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-25,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-08-28,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-08-29,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-08-30,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-08-31,47.532902,47.532902,47.532902,47.532902,12.318741,0.0,HSBC_Holdings
1989-09-01,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-09-04,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-09-05,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-09-06,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-09-07,49.645401,49.645401,49.645401,49.645401,12.866227,0.0,HSBC_Holdings
1989-09-08,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1989-09-11,54.398701,54.398701,54.398701,54.398701,14.098101,0.0,HSBC_Holdings
1989-09-12,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-09-13,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-09-14,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-09-15,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-09-18,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-09-19,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-09-20,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1989-09-21,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-09-22,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-09-25,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-09-26,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-09-27,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-09-28,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-09-29,51.2299,51.2299,51.2299,51.2299,13.276867,0.0,HSBC_Holdings
1989-10-02,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-10-03,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-10-04,51.757999,51.757999,51.757999,51.757999,13.413726,0.0,HSBC_Holdings
1989-10-05,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-06,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1989-10-09,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1989-10-10,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-11,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-10-12,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-13,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-16,48.589199,48.589199,48.589199,48.589199,12.592487,0.0,HSBC_Holdings
1989-10-17,51.2299,51.2299,51.2299,51.2299,13.276867,0.0,HSBC_Holdings
1989-10-18,50.701698,50.701698,50.701698,50.701698,13.139972,0.0,HSBC_Holdings
1989-10-19,51.2299,51.2299,51.2299,51.2299,13.276867,0.0,HSBC_Holdings
1989-10-20,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-23,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-10-24,54.398701,54.398701,54.398701,54.398701,14.098101,0.0,HSBC_Holdings
1989-10-25,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-26,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1989-10-27,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-10-30,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-10-31,53.870602,53.870602,53.870602,53.870602,13.96123,0.0,HSBC_Holdings
1989-11-01,55.9832,55.9832,55.9832,55.9832,14.508735,0.0,HSBC_Holdings
1989-11-02,55.9832,55.9832,55.9832,55.9832,14.508735,0.0,HSBC_Holdings
1989-11-03,57.039501,57.039501,57.039501,57.039501,14.782494,0.0,HSBC_Holdings
1989-11-06,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-11-07,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-11-08,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1989-11-09,60.7365,60.7365,60.7365,60.7365,15.740614,0.0,HSBC_Holdings
1989-11-10,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-11-13,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-11-14,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-11-15,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-11-16,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1989-11-17,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1989-11-20,60.7365,60.7365,60.7365,60.7365,15.740614,0.0,HSBC_Holdings
1989-11-21,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1989-11-22,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-11-23,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-11-24,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1989-11-27,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-11-28,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1989-11-29,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-11-30,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1989-12-01,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1989-12-04,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-12-05,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-12-06,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-12-07,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-12-08,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1989-12-11,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1989-12-12,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1989-12-13,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1989-12-14,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-15,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-18,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-19,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1989-12-20,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-21,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1989-12-22,63.377201,63.377201,63.377201,63.377201,16.424988,0.0,HSBC_Holdings
1989-12-25,63.377201,63.377201,63.377201,63.377201,16.424988,0.0,HSBC_Holdings
1989-12-26,63.377201,63.377201,63.377201,63.377201,16.424988,0.0,HSBC_Holdings
1989-12-27,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-28,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1989-12-29,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1990-01-01,62.3209,62.3209,62.3209,62.3209,16.15123,0.0,HSBC_Holdings
1990-01-02,61.792702,61.792702,61.792702,61.792702,16.014334,0.0,HSBC_Holdings
1990-01-03,61.792702,61.792702,61.792702,61.792702,16.014334,0.0,HSBC_Holdings
1990-01-04,61.792702,61.792702,61.792702,61.792702,16.014334,0.0,HSBC_Holdings
1990-01-05,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-01-08,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-09,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-01-10,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-11,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-01-12,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-15,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-01-16,57.039501,57.039501,57.039501,57.039501,14.782494,0.0,HSBC_Holdings
1990-01-17,58.095699,58.095699,58.095699,58.095699,15.056223,0.0,HSBC_Holdings
1990-01-18,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-01-19,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-22,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-23,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-24,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-25,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-01-26,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-01-29,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-01-30,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-01-31,58.095699,58.095699,58.095699,58.095699,15.056223,0.0,HSBC_Holdings
1990-02-01,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-02-02,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-05,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-06,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-07,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-02-08,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1990-02-09,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1990-02-12,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-02-13,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-14,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-02-15,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-16,60.7365,60.7365,60.7365,60.7365,15.740614,0.0,HSBC_Holdings
1990-02-19,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-02-20,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-02-21,56.511299,56.511299,56.511299,56.511299,14.645602,0.0,HSBC_Holdings
1990-02-22,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-02-23,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-02-26,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-02-27,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-02-28,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-01,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-03-02,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-05,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
