Date,Rate
08/07/1975,10
09/07/1975,10
10/07/1975,10
11/07/1975,10
12/07/1975,10
13/07/1975,10
14/07/1975,10
15/07/1975,10
16/07/1975,10
17/07/1975,10
18/07/1975,10
19/07/1975,10
20/07/1975,10
21/07/1975,10
22/07/1975,10
23/07/1975,10
24/07/1975,10
25/07/1975,10
26/07/1975,10
27/07/1975,10
28/07/1975,11
29/07/1975,11
30/07/1975,11
31/07/1975,11
01/08/1975,11
02/08/1975,11
03/08/1975,11
04/08/1975,11
05/08/1975,11
06/08/1975,11
07/08/1975,11
08/08/1975,11
09/08/1975,11
10/08/1975,11
11/08/1975,11
12/08/1975,11
13/08/1975,11
14/08/1975,11
15/08/1975,11
16/08/1975,11
17/08/1975,11
18/08/1975,11
19/08/1975,11
20/08/1975,11
21/08/1975,11
22/08/1975,11
23/08/1975,11
24/08/1975,11
25/08/1975,11
26/08/1975,11
27/08/1975,11
28/08/1975,11
29/08/1975,11
30/08/1975,11
31/08/1975,11
01/09/1975,11
02/09/1975,11
03/09/1975,11
04/09/1975,11
05/09/1975,11
06/09/1975,11
07/09/1975,11
08/09/1975,11
09/09/1975,11
10/09/1975,11
11/09/1975,11
12/09/1975,11
13/09/1975,11
14/09/1975,11
15/09/1975,11
16/09/1975,11
17/09/1975,11
18/09/1975,11
19/09/1975,11
20/09/1975,11
21/09/1975,11
22/09/1975,11
23/09/1975,11
24/09/1975,11
25/09/1975,11
26/09/1975,11
27/09/1975,11
28/09/1975,11
29/09/1975,11
30/09/1975,11
01/10/1975,11
02/10/1975,11
03/10/1975,11
04/10/1975,11
05/10/1975,11
06/10/1975,12
07/10/1975,12
08/10/1975,12
09/10/1975,12
10/10/1975,12
11/10/1975,12
12/10/1975,12
13/10/1975,12
14/10/1975,12
15/10/1975,12
16/10/1975,12
17/10/1975,12
18/10/1975,12
19/10/1975,12
20/10/1975,12
21/10/1975,12
22/10/1975,12
23/10/1975,12
24/10/1975,12
25/10/1975,12
26/10/1975,12
27/10/1975,12
28/10/1975,12
29/10/1975,12
30/10/1975,12
31/10/1975,12
01/11/1975,12
02/11/1975,12
03/11/1975,12
04/11/1975,12
05/11/1975,12
06/11/1975,12
07/11/1975,12
08/11/1975,12
09/11/1975,12
10/11/1975,12
11/11/1975,12
12/11/1975,12
13/11/1975,12
14/11/1975,12
15/11/1975,12
16/11/1975,12
17/11/1975,11.75
18/11/1975,11.75
19/11/1975,11.75
20/11/1975,11.75
21/11/1975,11.75
22/11/1975,11.75
23/11/1975,11.75
24/11/1975,11.75
25/11/1975,11.75
26/11/1975,11.75
27/11/1975,11.75
28/11/1975,11.75
29/11/1975,11.75
30/11/1975,11.75
01/12/1975,11.5
02/12/1975,11.5
03/12/1975,11.5
04/12/1975,11.5
05/12/1975,11.5
06/12/1975,11.5
07/12/1975,11.5
08/12/1975,11.5
09/12/1975,11.5
10/12/1975,11.5
11/12/1975,11.5
12/12/1975,11.5
13/12/1975,11.5
14/12/1975,11.5
15/12/1975,11.5
16/12/1975,11.5
17/12/1975,11.5
18/12/1975,11.5
19/12/1975,11.5
20/12/1975,11.5
21/12/1975,11.5
22/12/1975,11.5
23/12/1975,11.5
24/12/1975,11.5
25/12/1975,11.5
26/12/1975,11.5
27/12/1975,11.5
28/12/1975,11.5
29/12/1975,11.25
30/12/1975,11.25
31/12/1975,11.25
01/01/1976,11.25
02/01/1976,11.25
03/01/1976,11.25
04/01/1976,11.25
05/01/1976,11
06/01/1976,11
07/01/1976,11
08/01/1976,11
09/01/1976,11
10/01/1976,11
11/01/1976,11
12/01/1976,11
13/01/1976,11
14/01/1976,11
15/01/1976,11
16/01/1976,11
17/01/1976,11
18/01/1976,11
19/01/1976,10.75
20/01/1976,10.75
21/01/1976,10.75
22/01/1976,10.75
23/01/1976,10.75
24/01/1976,10.75
25/01/1976,10.75
26/01/1976,10.5
27/01/1976,10.5
28/01/1976,10.5
29/01/1976,10.5
30/01/1976,10.5
31/01/1976,10.5
01/02/1976,10.5
02/02/1976,10
03/02/1976,10
04/02/1976,10
05/02/1976,10
06/02/1976,10
07/02/1976,10
08/02/1976,10
09/02/1976,9.5
10/02/1976,9.5
11/02/1976,9.5
12/02/1976,9.5
13/02/1976,9.5
14/02/1976,9.5
15/02/1976,9.5
16/02/1976,9.5
17/02/1976,9.5
18/02/1976,9.5
19/02/1976,9.5
20/02/1976,9.5
21/02/1976,9.5
22/02/1976,9.5
23/02/1976,9.5
24/02/1976,9.5
25/02/1976,9.5
26/02/1976,9.5
27/02/1976,9.5
28/02/1976,9.5
29/02/1976,9.5
01/03/1976,9.25
02/03/1976,9.25
03/03/1976,9.25
04/03/1976,9.25
05/03/1976,9.25
06/03/1976,9.25
07/03/1976,9.25
08/03/1976,9
09/03/1976,9
10/03/1976,9
11/03/1976,9
12/03/1976,9
13/03/1976,9
14/03/1976,9
15/03/1976,9
16/03/1976,9
17/03/1976,9
18/03/1976,9
19/03/1976,9
20/03/1976,9
21/03/1976,9
22/03/1976,9
23/03/1976,9
24/03/1976,9
25/03/1976,9
26/03/1976,9
27/03/1976,9
28/03/1976,9
29/03/1976,9
30/03/1976,9
31/03/1976,9
01/04/1976,9
02/04/1976,9
03/04/1976,9
04/04/1976,9
05/04/1976,9
06/04/1976,9
07/04/1976,9
08/04/1976,9
09/04/1976,9
10/04/1976,9
11/04/1976,9
12/04/1976,9
13/04/1976,9
14/04/1976,9
15/04/1976,9
16/04/1976,9
17/04/1976,9
18/04/1976,9
19/04/1976,9
20/04/1976,9
21/04/1976,9
22/04/1976,9
23/04/1976,9
24/04/1976,9
25/04/1976,9
26/04/1976,10.5
27/04/1976,10.5
28/04/1976,10.5
29/04/1976,10.5
30/04/1976,10.5
01/05/1976,10.5
02/05/1976,10.5
03/05/1976,10.5
04/05/1976,10.5
05/05/1976,10.5
06/05/1976,10.5
07/05/1976,10.5
08/05/1976,10.5
09/05/1976,10.5
10/05/1976,10.5
11/05/1976,10.5
12/05/1976,10.5
13/05/1976,10.5
14/05/1976,10.5
15/05/1976,10.5
16/05/1976,10.5
17/05/1976,10.5
18/05/1976,10.5
19/05/1976,10.5
20/05/1976,10.5
21/05/1976,10.5
22/05/1976,10.5
23/05/1976,10.5
24/05/1976,11.5
25/05/1976,11.5
26/05/1976,11.5
27/05/1976,11.5
28/05/1976,11.5
29/05/1976,11.5
30/05/1976,11.5
31/05/1976,11.5
01/06/1976,11.5
02/06/1976,11.5
03/06/1976,11.5
04/06/1976,11.5
05/06/1976,11.5
06/06/1976,11.5
07/06/1976,11.5
08/06/1976,11.5
09/06/1976,11.5
10/06/1976,11.5
11/06/1976,11.5
12/06/1976,11.5
13/06/1976,11.5
14/06/1976,11.5
15/06/1976,11.5
16/06/1976,11.5
17/06/1976,11.5
18/06/1976,11.5
19/06/1976,11.5
20/06/1976,11.5
21/06/1976,11.5
22/06/1976,11.5
23/06/1976,11.5
24/06/1976,11.5
25/06/1976,11.5
26/06/1976,11.5
27/06/1976,11.5
28/06/1976,11.5
29/06/1976,11.5
30/06/1976,11.5
01/07/1976,11.5
02/07/1976,11.5
03/07/1976,11.5
04/07/1976,11.5
05/07/1976,11.5
06/07/1976,11.5
07/07/1976,11.5
08/07/1976,11.5
09/07/1976,11.5
10/07/1976,11.5
11/07/1976,11.5
12/07/1976,11.5
13/07/1976,11.5
14/07/1976,11.5
15/07/1976,11.5
16/07/1976,11.5
17/07/1976,11.5
18/07/1976,11.5
19/07/1976,11.5
20/07/1976,11.5
21/07/1976,11.5
22/07/1976,11.5
23/07/1976,11.5
24/07/1976,11.5
25/07/1976,11.5
26/07/1976,11.5
27/07/1976,11.5
28/07/1976,11.5
29/07/1976,11.5
30/07/1976,11.5
31/07/1976,11.5
01/08/1976,11.5
02/08/1976,11.5
03/08/1976,11.5
04/08/1976,11.5
05/08/1976,11.5
06/08/1976,11.5
07/08/1976,11.5
08/08/1976,11.5
09/08/1976,11.5
10/08/1976,11.5
11/08/1976,11.5
12/08/1976,11.5
13/08/1976,11.5
14/08/1976,11.5
15/08/1976,11.5
16/08/1976,11.5
17/08/1976,11.5
18/08/1976,11.5
19/08/1976,11.5
20/08/1976,11.5
21/08/1976,11.5
22/08/1976,11.5
23/08/1976,11.5
24/08/1976,11.5
25/08/1976,11.5
26/08/1976,11.5
27/08/1976,11.5
28/08/1976,11.5
29/08/1976,11.5
30/08/1976,11.5
31/08/1976,11.5
01/09/1976,11.5
02/09/1976,11.5
03/09/1976,11.5
04/09/1976,11.5
05/09/1976,11.5
06/09/1976,11.5
07/09/1976,11.5
08/09/1976,11.5
09/09/1976,11.5
10/09/1976,11.5
11/09/1976,11.5
12/09/1976,11.5
13/09/1976,13
14/09/1976,13
15/09/1976,13
16/09/1976,13
17/09/1976,13
18/09/1976,13
19/09/1976,13
20/09/1976,13
21/09/1976,13
22/09/1976,13
23/09/1976,13
24/09/1976,13
25/09/1976,13
26/09/1976,13
27/09/1976,13
28/09/1976,13
29/09/1976,13
30/09/1976,13
01/10/1976,13
02/10/1976,13
03/10/1976,13
04/10/1976,13
05/10/1976,13
06/10/1976,13
07/10/1976,15
08/10/1976,15
09/10/1976,15
10/10/1976,15
11/10/1976,15
12/10/1976,15
13/10/1976,15
14/10/1976,15
15/10/1976,15
16/10/1976,15
17/10/1976,15
18/10/1976,15
19/10/1976,15
20/10/1976,15
21/10/1976,15
22/10/1976,15
23/10/1976,15
24/10/1976,15
25/10/1976,15
26/10/1976,15
27/10/1976,15
28/10/1976,15
29/10/1976,15
30/10/1976,15
31/10/1976,15
01/11/1976,15
02/11/1976,15
03/11/1976,15
04/11/1976,15
05/11/1976,15
06/11/1976,15
07/11/1976,15
08/11/1976,15
09/11/1976,15
10/11/1976,15
11/11/1976,15
12/11/1976,15
13/11/1976,15
14/11/1976,15
15/11/1976,15
16/11/1976,15
17/11/1976,15
18/11/1976,15
19/11/1976,15
20/11/1976,15
21/11/1976,15
22/11/1976,14.75
23/11/1976,14.75
24/11/1976,14.75
25/11/1976,14.75
26/11/1976,14.75
27/11/1976,14.75
28/11/1976,14.75
29/11/1976,14.75
30/11/1976,14.75
01/12/1976,14.75
02/12/1976,14.75
03/12/1976,14.75
04/12/1976,14.75
05/12/1976,14.75
06/12/1976,14.75
07/12/1976,14.75
08/12/1976,14.75
09/12/1976,14.75
10/12/1976,14.75
11/12/1976,14.75
12/12/1976,14.75
13/12/1976,14.75
14/12/1976,14.75
15/12/1976,14.75
16/12/1976,14.75
17/12/1976,14.75
18/12/1976,14.75
19/12/1976,14.75
20/12/1976,14.5
21/12/1976,14.5
22/12/1976,14.5
23/12/1976,14.5
24/12/1976,14.5
25/12/1976,14.5
26/12/1976,14.5
27/12/1976,14.5
28/12/1976,14.5
29/12/1976,14.25
30/12/1976,14.25
31/12/1976,14.25
01/01/1977,14.25
02/01/1977,14.25
03/01/1977,14.25
04/01/1977,14.25
05/01/1977,14.25
06/01/1977,14.25
07/01/1977,14.25
08/01/1977,14.25
09/01/1977,14.25
10/01/1977,14
11/01/1977,14
12/01/1977,14
13/01/1977,14
14/01/1977,14
15/01/1977,14
16/01/1977,14
17/01/1977,14
18/01/1977,14
19/01/1977,14
20/01/1977,14
21/01/1977,14
22/01/1977,14
23/01/1977,14
24/01/1977,13.25
25/01/1977,13.25
26/01/1977,13.25
27/01/1977,13.25
28/01/1977,13.25
29/01/1977,13.25
30/01/1977,13.25
31/01/1977,12.25
01/02/1977,12.25
02/02/1977,12.25
03/02/1977,12
04/02/1977,12
05/02/1977,12
06/02/1977,12
07/02/1977,12
08/02/1977,12
09/02/1977,12
10/02/1977,12
11/02/1977,12
12/02/1977,12
13/02/1977,12
14/02/1977,12
15/02/1977,12
16/02/1977,12
17/02/1977,12
18/02/1977,12
19/02/1977,12
20/02/1977,12
21/02/1977,12
22/02/1977,12
23/02/1977,12
24/02/1977,12
25/02/1977,12
26/02/1977,12
27/02/1977,12
28/02/1977,12
01/03/1977,12
02/03/1977,12
03/03/1977,12
04/03/1977,12
05/03/1977,12
06/03/1977,12
07/03/1977,12
08/03/1977,12
09/03/1977,12
10/03/1977,11
11/03/1977,11
12/03/1977,11
13/03/1977,11
14/03/1977,11
15/03/1977,11
16/03/1977,11
17/03/1977,11
18/03/1977,11
19/03/1977,11
20/03/1977,11
21/03/1977,10.5
22/03/1977,10.5
23/03/1977,10.5
24/03/1977,10.5
25/03/1977,10.5
26/03/1977,10.5
27/03/1977,10.5
28/03/1977,10.5
29/03/1977,10.5
30/03/1977,10.5
31/03/1977,9.5
01/04/1977,9.5
02/04/1977,9.5
03/04/1977,9.5
04/04/1977,9.5
05/04/1977,9.5
06/04/1977,9.5
07/04/1977,9.5
08/04/1977,9.5
09/04/1977,9.5
10/04/1977,9.5
11/04/1977,9.5
12/04/1977,9.25
13/04/1977,9.25
14/04/1977,9.25
15/04/1977,9.25
16/04/1977,9.25
17/04/1977,9.25
18/04/1977,9
19/04/1977,9
20/04/1977,9
21/04/1977,9
22/04/1977,9
23/04/1977,9
24/04/1977,9
25/04/1977,8.75
26/04/1977,8.75
27/04/1977,8.75
28/04/1977,8.75
29/04/1977,8.75
30/04/1977,8.75
01/05/1977,8.75
02/05/1977,8.25
03/05/1977,8.25
04/05/1977,8.25
05/05/1977,8.25
06/05/1977,8.25
07/05/1977,8.25
08/05/1977,8.25
09/05/1977,8.25
10/05/1977,8.25
11/05/1977,8.25
12/05/1977,8.25
13/05/1977,8.25
14/05/1977,8.25
15/05/1977,8.25
16/05/1977,8
17/05/1977,8
18/05/1977,8
19/05/1977,8
20/05/1977,8
21/05/1977,8
22/05/1977,8
23/05/1977,8
24/05/1977,8
25/05/1977,8
26/05/1977,8
27/05/1977,8
28/05/1977,8
29/05/1977,8
30/05/1977,8
31/05/1977,8
01/06/1977,8
02/06/1977,8
03/06/1977,8
04/06/1977,8
05/06/1977,8
06/06/1977,8
07/06/1977,8
08/06/1977,8
09/06/1977,8
10/06/1977,8
11/06/1977,8
12/06/1977,8
13/06/1977,8
14/06/1977,8
15/06/1977,8
16/06/1977,8
17/06/1977,8
18/06/1977,8
19/06/1977,8
20/06/1977,8
21/06/1977,8
22/06/1977,8
23/06/1977,8
24/06/1977,8
25/06/1977,8
26/06/1977,8
27/06/1977,8
28/06/1977,8
29/06/1977,8
30/06/1977,8
01/07/1977,8
02/07/1977,8
03/07/1977,8
04/07/1977,8
05/07/1977,8
06/07/1977,8
07/07/1977,8
08/07/1977,8
09/07/1977,8
10/07/1977,8
11/07/1977,8
12/07/1977,8
13/07/1977,8
14/07/1977,8
15/07/1977,8
16/07/1977,8
17/07/1977,8
18/07/1977,8
19/07/1977,8
20/07/1977,8
21/07/1977,8
22/07/1977,8
23/07/1977,8
24/07/1977,8
25/07/1977,8
26/07/1977,8
27/07/1977,8
28/07/1977,8
29/07/1977,8
30/07/1977,8
31/07/1977,8
01/08/1977,8
02/08/1977,8
03/08/1977,8
04/08/1977,8
05/08/1977,8
06/08/1977,8
07/08/1977,8
08/08/1977,7.5
09/08/1977,7.5
10/08/1977,7.5
11/08/1977,7.5
12/08/1977,7.5
13/08/1977,7.5
14/08/1977,7.5
15/08/1977,7
16/08/1977,7
17/08/1977,7
18/08/1977,7
19/08/1977,7
20/08/1977,7
21/08/1977,7
22/08/1977,7
23/08/1977,7
24/08/1977,7
25/08/1977,7
26/08/1977,7
27/08/1977,7
28/08/1977,7
29/08/1977,7
30/08/1977,7
31/08/1977,7
01/09/1977,7
02/09/1977,7
03/09/1977,7
04/09/1977,7
05/09/1977,7
06/09/1977,7
07/09/1977,7
08/09/1977,7
09/09/1977,7
10/09/1977,7
11/09/1977,7
12/09/1977,6.5
13/09/1977,6.5
14/09/1977,6.5
15/09/1977,6.5
16/09/1977,6.5
17/09/1977,6.5
18/09/1977,6.5
19/09/1977,6
20/09/1977,6
21/09/1977,6
22/09/1977,6
23/09/1977,6
24/09/1977,6
25/09/1977,6
26/09/1977,6
27/09/1977,6
28/09/1977,6
29/09/1977,6
30/09/1977,6
01/10/1977,6
02/10/1977,6
03/10/1977,6
04/10/1977,6
05/10/1977,6
06/10/1977,6
07/10/1977,6
08/10/1977,6
09/10/1977,6
10/10/1977,5.5
11/10/1977,5.5
12/10/1977,5.5
13/10/1977,5.5
14/10/1977,5.5
15/10/1977,5.5
16/10/1977,5.5
17/10/1977,5
18/10/1977,5
19/10/1977,5
20/10/1977,5
21/10/1977,5
22/10/1977,5
23/10/1977,5
24/10/1977,5
25/10/1977,5
26/10/1977,5
27/10/1977,5
28/10/1977,5
29/10/1977,5
30/10/1977,5
31/10/1977,5
01/11/1977,5
02/11/1977,5
03/11/1977,5
04/11/1977,5
05/11/1977,5
06/11/1977,5
07/11/1977,5
08/11/1977,5
09/11/1977,5
10/11/1977,5
11/11/1977,5
12/11/1977,5
13/11/1977,5
14/11/1977,5
15/11/1977,5
16/11/1977,5
17/11/1977,5
18/11/1977,5
19/11/1977,5
20/11/1977,5
21/11/1977,5
22/11/1977,5
23/11/1977,5
24/11/1977,5
25/11/1977,5
26/11/1977,5
27/11/1977,5
28/11/1977,7
29/11/1977,7
30/11/1977,7
01/12/1977,7
02/12/1977,7
03/12/1977,7
04/12/1977,7
05/12/1977,7
06/12/1977,7
07/12/1977,7
08/12/1977,7
09/12/1977,7
10/12/1977,7
11/12/1977,7
12/12/1977,7
13/12/1977,7
14/12/1977,7
15/12/1977,7
16/12/1977,7
17/12/1977,7
18/12/1977,7
19/12/1977,7
20/12/1977,7
21/12/1977,7
22/12/1977,7
23/12/1977,7
24/12/1977,7
25/12/1977,7
26/12/1977,7
27/12/1977,7
28/12/1977,7
29/12/1977,7
30/12/1977,7
31/12/1977,7
01/01/1978,7
02/01/1978,7
03/01/1978,7
04/01/1978,7
05/01/1978,7
06/01/1978,7
07/01/1978,7
08/01/1978,7
09/01/1978,6.5
10/01/1978,6.5
11/01/1978,6.5
12/01/1978,6.5
13/01/1978,6.5
14/01/1978,6.5
15/01/1978,6.5
16/01/1978,6.5
17/01/1978,6.5
18/01/1978,6.5
19/01/1978,6.5
20/01/1978,6.5
21/01/1978,6.5
22/01/1978,6.5
23/01/1978,6.5
24/01/1978,6.5
25/01/1978,6.5
26/01/1978,6.5
27/01/1978,6.5
28/01/1978,6.5
29/01/1978,6.5
30/01/1978,6.5
31/01/1978,6.5
01/02/1978,6.5
02/02/1978,6.5
03/02/1978,6.5
04/02/1978,6.5
05/02/1978,6.5
06/02/1978,6.5
07/02/1978,6.5
08/02/1978,6.5
09/02/1978,6.5
10/02/1978,6.5
11/02/1978,6.5
12/02/1978,6.5
13/02/1978,6.5
14/02/1978,6.5
15/02/1978,6.5
16/02/1978,6.5
17/02/1978,6.5
18/02/1978,6.5
19/02/1978,6.5
20/02/1978,6.5
21/02/1978,6.5
22/02/1978,6.5
23/02/1978,6.5
24/02/1978,6.5
25/02/1978,6.5
26/02/1978,6.5
27/02/1978,6.5
28/02/1978,6.5
01/03/1978,6.5
02/03/1978,6.5
03/03/1978,6.5
04/03/1978,6.5
05/03/1978,6.5
06/03/1978,6.5
07/03/1978,6.5
08/03/1978,6.5
09/03/1978,6.5
10/03/1978,6.5
11/03/1978,6.5
12/03/1978,6.5
13/03/1978,6.5
14/03/1978,6.5
15/03/1978,6.5
16/03/1978,6.5
17/03/1978,6.5
18/03/1978,6.5
19/03/1978,6.5
20/03/1978,6.5
21/03/1978,6.5
22/03/1978,6.5
23/03/1978,6.5
24/03/1978,6.5
25/03/1978,6.5
26/03/1978,6.5
27/03/1978,6.5
28/03/1978,6.5
29/03/1978,6.5
30/03/1978,6.5
31/03/1978,6.5
01/04/1978,6.5
02/04/1978,6.5
03/04/1978,6.5
04/04/1978,6.5
05/04/1978,6.5
06/04/1978,6.5
07/04/1978,6.5
08/04/1978,6.5
09/04/1978,6.5
10/04/1978,6.5
11/04/1978,6.5
12/04/1978,7.5
13/04/1978,7.5
14/04/1978,7.5
15/04/1978,7.5
16/04/1978,7.5
17/04/1978,7.5
18/04/1978,7.5
19/04/1978,7.5
20/04/1978,7.5
21/04/1978,7.5
22/04/1978,7.5
23/04/1978,7.5
24/04/1978,7.5
25/04/1978,7.5
26/04/1978,7.5
27/04/1978,7.5
28/04/1978,7.5
29/04/1978,7.5
30/04/1978,7.5
01/05/1978,7.5
02/05/1978,7.5
03/05/1978,7.5
04/05/1978,7.5
05/05/1978,7.5
06/05/1978,7.5
07/05/1978,7.5
08/05/1978,8.75
09/05/1978,8.75
10/05/1978,8.75
11/05/1978,8.75
12/05/1978,8.75
13/05/1978,8.75
14/05/1978,8.75
15/05/1978,9
16/05/1978,9
17/05/1978,9
18/05/1978,9
19/05/1978,9
20/05/1978,9
21/05/1978,9
22/05/1978,9
23/05/1978,9
24/05/1978,9
25/05/1978,9
26/05/1978,9
27/05/1978,9
28/05/1978,9
29/05/1978,9
30/05/1978,9
31/05/1978,9
01/06/1978,9
02/06/1978,9
03/06/1978,9
04/06/1978,9
05/06/1978,9
06/06/1978,9
07/06/1978,9
08/06/1978,10
09/06/1978,10
10/06/1978,10
11/06/1978,10
12/06/1978,10
13/06/1978,10
14/06/1978,10
15/06/1978,10
16/06/1978,10
17/06/1978,10
18/06/1978,10
19/06/1978,10
20/06/1978,10
21/06/1978,10
22/06/1978,10
23/06/1978,10
24/06/1978,10
25/06/1978,10
26/06/1978,10
27/06/1978,10
28/06/1978,10
29/06/1978,10
30/06/1978,10
01/07/1978,10
02/07/1978,10
03/07/1978,10
04/07/1978,10
05/07/1978,10
06/07/1978,10
07/07/1978,10
08/07/1978,10
09/07/1978,10
10/07/1978,10
11/07/1978,10
12/07/1978,10
13/07/1978,10
14/07/1978,10
15/07/1978,10
16/07/1978,10
17/07/1978,10
18/07/1978,10
19/07/1978,10
20/07/1978,10
21/07/1978,10
22/07/1978,10
23/07/1978,10
24/07/1978,10
25/07/1978,10
26/07/1978,10
27/07/1978,10
28/07/1978,10
29/07/1978,10
30/07/1978,10
31/07/1978,10
01/08/1978,10
02/08/1978,10
03/08/1978,10
04/08/1978,10
05/08/1978,10
06/08/1978,10
07/08/1978,10
08/08/1978,10
09/08/1978,10
10/08/1978,10
11/08/1978,10
12/08/1978,10
13/08/1978,10
14/08/1978,10
15/08/1978,10
16/08/1978,10
17/08/1978,10
18/08/1978,10
19/08/1978,10
20/08/1978,10
21/08/1978,10
22/08/1978,10
23/08/1978,10
24/08/1978,10
25/08/1978,10
26/08/1978,10
27/08/1978,10
28/08/1978,10
29/08/1978,10
30/08/1978,10
31/08/1978,10
01/09/1978,10
02/09/1978,10
03/09/1978,10
04/09/1978,10
05/09/1978,10
06/09/1978,10
07/09/1978,10
08/09/1978,10
09/09/1978,10
10/09/1978,10
11/09/1978,10
12/09/1978,10
13/09/1978,10
14/09/1978,10
15/09/1978,10
16/09/1978,10
17/09/1978,10
18/09/1978,10
19/09/1978,10
20/09/1978,10
21/09/1978,10
22/09/1978,10
23/09/1978,10
24/09/1978,10
25/09/1978,10
26/09/1978,10
27/09/1978,10
28/09/1978,10
29/09/1978,10
30/09/1978,10
01/10/1978,10
02/10/1978,10
03/10/1978,10
04/10/1978,10
05/10/1978,10
06/10/1978,10
07/10/1978,10
08/10/1978,10
09/10/1978,10
10/10/1978,10
11/10/1978,10
12/10/1978,10
13/10/1978,10
14/10/1978,10
15/10/1978,10
16/10/1978,10
17/10/1978,10
18/10/1978,10
19/10/1978,10
20/10/1978,10
21/10/1978,10
22/10/1978,10
23/10/1978,10
24/10/1978,10
25/10/1978,10
26/10/1978,10
27/10/1978,10
28/10/1978,10
29/10/1978,10
30/10/1978,10
31/10/1978,10
01/11/1978,10
02/11/1978,10
03/11/1978,10
04/11/1978,10
05/11/1978,10
06/11/1978,10
07/11/1978,10
08/11/1978,10
09/11/1978,12.5
10/11/1978,12.5
11/11/1978,12.5
12/11/1978,12.5
13/11/1978,12.5
14/11/1978,12.5
15/11/1978,12.5
16/11/1978,12.5
17/11/1978,12.5
18/11/1978,12.5
19/11/1978,12.5
20/11/1978,12.5
21/11/1978,12.5
22/11/1978,12.5
23/11/1978,12.5
24/11/1978,12.5
25/11/1978,12.5
26/11/1978,12.5
27/11/1978,12.5
28/11/1978,12.5
29/11/1978,12.5
30/11/1978,12.5
01/12/1978,12.5
02/12/1978,12.5
03/12/1978,12.5
04/12/1978,12.5
05/12/1978,12.5
06/12/1978,12.5
07/12/1978,12.5
08/12/1978,12.5
09/12/1978,12.5
10/12/1978,12.5
11/12/1978,12.5
12/12/1978,12.5
13/12/1978,12.5
